# Region type : patch outlet
# Faces  :      100
# Area   :      1.50000000e+01
# Time          	sum(phi)
222.65          	1.49999999e+01
222.7           	1.50000001e+01
222.75          	1.49999999e+01
222.8           	1.50000001e+01
222.85          	1.50000001e+01
222.9           	1.50000000e+01
222.95          	1.50000000e+01
223             	1.50000001e+01
223.05          	1.49999999e+01
223.1           	1.50000000e+01
223.15          	1.50000000e+01
223.2           	1.50000000e+01
223.25          	1.50000000e+01
223.3           	1.50000000e+01
223.35          	1.50000000e+01
223.4           	1.50000000e+01
223.45          	1.50000000e+01
223.5           	1.50000001e+01
223.55          	1.50000001e+01
223.6           	1.50000000e+01
223.65          	1.50000000e+01
223.7           	1.50000000e+01
223.75          	1.50000000e+01
223.8           	1.50000000e+01
223.85          	1.50000000e+01
223.9           	1.50000000e+01
223.95          	1.50000000e+01
224             	1.50000000e+01
224.05          	1.50000000e+01
224.1           	1.50000000e+01
224.15          	1.50000000e+01
224.2           	1.50000000e+01
224.25          	1.50000000e+01
224.3           	1.49999999e+01
224.35          	1.50000000e+01
224.4           	1.49999999e+01
224.45          	1.50000000e+01
224.5           	1.49999999e+01
224.55          	1.49999999e+01
224.6           	1.49999999e+01
224.65          	1.49999999e+01
224.7           	1.49999999e+01
224.75          	1.49999999e+01
224.8           	1.50000000e+01
224.85          	1.49999999e+01
224.9           	1.50000001e+01
224.95          	1.50000001e+01
225             	1.49999999e+01
225.05          	1.49999999e+01
225.1           	1.49999999e+01
225.15          	1.50000000e+01
225.2           	1.50000000e+01
225.25          	1.50000001e+01
225.3           	1.50000000e+01
225.35          	1.50000000e+01
225.4           	1.50000000e+01
225.45          	1.49999999e+01
225.5           	1.50000001e+01
225.55          	1.49999999e+01
225.6           	1.49999999e+01
225.65          	1.49999999e+01
225.7           	1.49999999e+01
225.75          	1.50000001e+01
225.8           	1.49999999e+01
225.85          	1.49999999e+01
225.9           	1.50000000e+01
225.95          	1.50000001e+01
226             	1.49999999e+01
226.05          	1.49999999e+01
226.1           	1.50000001e+01
226.15          	1.50000001e+01
226.2           	1.49999999e+01
226.25          	1.49999999e+01
226.3           	1.50000001e+01
226.35          	1.50000000e+01
226.4           	1.49999999e+01
226.45          	1.50000001e+01
226.5           	1.49999999e+01
226.55          	1.50000001e+01
226.6           	1.50000001e+01
226.65          	1.50000000e+01
226.7           	1.50000000e+01
226.75          	1.50000000e+01
226.8           	1.50000000e+01
226.85          	1.50000000e+01
226.9           	1.50000000e+01
226.95          	1.50000000e+01
227             	1.50000000e+01
227.05          	1.50000000e+01
227.1           	1.50000000e+01
227.15          	1.49999999e+01
227.2           	1.49999999e+01
227.25          	1.49999999e+01
227.3           	1.49999999e+01
227.35          	1.49999999e+01
227.4           	1.50000001e+01
227.45          	1.50000001e+01
227.5           	1.50000001e+01
227.55          	1.50000001e+01
227.6           	1.49999998e+01
227.65          	1.49999998e+01
227.7           	1.49999998e+01
227.75          	1.49999998e+01
227.8           	1.49999998e+01
227.85          	1.49999999e+01
227.9           	1.49999999e+01
227.95          	1.49999999e+01
228             	1.50000001e+01
228.05          	1.49999999e+01
228.1           	1.49999999e+01
228.15          	1.49999999e+01
228.2           	1.50000001e+01
228.25          	1.50000000e+01
228.3           	1.50000001e+01
228.35          	1.50000000e+01
228.4           	1.50000000e+01
228.45          	1.50000000e+01
228.5           	1.50000000e+01
228.55          	1.50000000e+01
228.6           	1.50000000e+01
228.65          	1.50000000e+01
228.7           	1.50000000e+01
228.75          	1.50000000e+01
228.8           	1.50000001e+01
228.85          	1.50000001e+01
228.9           	1.50000001e+01
228.95          	1.50000001e+01
229             	1.50000000e+01
229.05          	1.50000000e+01
229.1           	1.50000001e+01
229.15          	1.50000000e+01
229.2           	1.50000000e+01
229.25          	1.50000000e+01
229.3           	1.50000000e+01
229.35          	1.50000000e+01
229.4           	1.50000000e+01
229.45          	1.50000000e+01
229.5           	1.50000000e+01
229.55          	1.50000000e+01
229.6           	1.50000000e+01
229.65          	1.50000000e+01
229.7           	1.49999999e+01
229.75          	1.50000000e+01
229.8           	1.49999999e+01
229.85          	1.49999999e+01
229.9           	1.49999999e+01
229.95          	1.49999999e+01
230             	1.50000000e+01
230.05          	1.49999999e+01
230.1           	1.49999999e+01
230.15          	1.49999999e+01
230.2           	1.50000001e+01
230.25          	1.50000001e+01
230.3           	1.49999999e+01
230.35          	1.49999999e+01
230.4           	1.49999999e+01
230.45          	1.49999999e+01
230.5           	1.50000000e+01
230.55          	1.50000000e+01
230.6           	1.50000000e+01
230.65          	1.50000000e+01
230.7           	1.50000000e+01
230.75          	1.50000000e+01
230.8           	1.50000001e+01
230.85          	1.49999999e+01
230.9           	1.49999999e+01
230.95          	1.49999999e+01
231             	1.49999999e+01
231.05          	1.50000001e+01
231.1           	1.49999999e+01
231.15          	1.49999999e+01
231.2           	1.50000001e+01
231.25          	1.49999999e+01
231.3           	1.49999999e+01
231.35          	1.49999999e+01
231.4           	1.50000000e+01
231.45          	1.50000001e+01
231.5           	1.49999999e+01
231.55          	1.49999999e+01
231.6           	1.49999999e+01
231.65          	1.50000000e+01
231.7           	1.49999999e+01
231.75          	1.50000001e+01
231.8           	1.49999999e+01
231.85          	1.49999999e+01
231.9           	1.50000001e+01
231.95          	1.50000001e+01
232             	1.50000000e+01
232.05          	1.50000000e+01
232.1           	1.50000000e+01
232.15          	1.50000000e+01
232.2           	1.50000000e+01
232.25          	1.50000000e+01
232.3           	1.50000000e+01
232.35          	1.50000000e+01
232.4           	1.50000000e+01
232.45          	1.50000000e+01
232.5           	1.49999999e+01
232.55          	1.49999999e+01
232.6           	1.49999999e+01
232.65          	1.49999999e+01
232.7           	1.50000001e+01
232.75          	1.50000001e+01
232.8           	1.50000001e+01
232.85          	1.50000001e+01
232.9           	1.49999998e+01
232.95          	1.49999998e+01
233             	1.49999998e+01
233.05          	1.49999998e+01
233.1           	1.49999998e+01
233.15          	1.49999999e+01
233.2           	1.49999999e+01
233.25          	1.49999999e+01
233.3           	1.50000001e+01
233.35          	1.50000001e+01
233.4           	1.49999999e+01
233.45          	1.49999999e+01
233.5           	1.50000001e+01
233.55          	1.50000000e+01
233.6           	1.50000000e+01
233.65          	1.50000000e+01
233.7           	1.50000000e+01
233.75          	1.50000000e+01
233.8           	1.50000000e+01
233.85          	1.50000000e+01
233.9           	1.50000000e+01
233.95          	1.50000000e+01
234             	1.50000000e+01
234.05          	1.50000000e+01
234.1           	1.50000001e+01
234.15          	1.50000000e+01
234.2           	1.50000000e+01
234.25          	1.50000000e+01
234.3           	1.50000000e+01
234.35          	1.50000000e+01
234.4           	1.50000001e+01
234.45          	1.50000000e+01
234.5           	1.50000000e+01
234.55          	1.50000000e+01
234.6           	1.50000000e+01
234.65          	1.50000000e+01
234.7           	1.50000000e+01
234.75          	1.50000000e+01
234.8           	1.50000000e+01
234.85          	1.50000000e+01
234.9           	1.50000000e+01
234.95          	1.49999999e+01
235             	1.49999999e+01
235.05          	1.50000000e+01
235.1           	1.50000000e+01
235.15          	1.49999999e+01
235.2           	1.49999999e+01
235.25          	1.49999999e+01
235.3           	1.50000000e+01
235.35          	1.49999999e+01
235.4           	1.50000000e+01
235.45          	1.50000000e+01
235.5           	1.49999999e+01
235.55          	1.50000001e+01
235.6           	1.50000001e+01
235.65          	1.49999999e+01
235.7           	1.49999999e+01
235.75          	1.49999999e+01
235.8           	1.50000000e+01
235.85          	1.50000000e+01
235.9           	1.50000000e+01
235.95          	1.50000000e+01
236             	1.50000000e+01
236.05          	1.50000000e+01
236.1           	1.50000001e+01
236.15          	1.49999999e+01
236.2           	1.49999999e+01
236.25          	1.49999999e+01
236.3           	1.49999999e+01
236.35          	1.50000001e+01
236.4           	1.49999999e+01
236.45          	1.49999999e+01
236.5           	1.50000001e+01
236.55          	1.49999999e+01
236.6           	1.50000001e+01
236.65          	1.50000001e+01
236.7           	1.50000001e+01
236.75          	1.50000001e+01
236.8           	1.50000000e+01
236.85          	1.49999999e+01
236.9           	1.49999999e+01
236.95          	1.50000001e+01
237             	1.49999999e+01
237.05          	1.50000001e+01
237.1           	1.49999999e+01
237.15          	1.50000000e+01
237.2           	1.50000001e+01
237.25          	1.50000001e+01
237.3           	1.50000000e+01
237.35          	1.50000000e+01
237.4           	1.50000000e+01
237.45          	1.50000000e+01
237.5           	1.50000000e+01
237.55          	1.50000000e+01
237.6           	1.50000000e+01
237.65          	1.50000000e+01
237.7           	1.50000000e+01
237.75          	1.50000000e+01
237.8           	1.49999999e+01
237.85          	1.49999999e+01
237.9           	1.49999999e+01
237.95          	1.49999999e+01
238             	1.50000001e+01
238.05          	1.50000001e+01
238.1           	1.50000001e+01
238.15          	1.50000001e+01
238.2           	1.49999998e+01
238.25          	1.49999998e+01
238.3           	1.49999998e+01
238.35          	1.49999998e+01
238.4           	1.49999998e+01
238.45          	1.49999998e+01
238.5           	1.49999998e+01
238.55          	1.49999999e+01
238.6           	1.50000001e+01
238.65          	1.50000001e+01
238.7           	1.49999999e+01
238.75          	1.49999999e+01
238.8           	1.50000001e+01
238.85          	1.50000000e+01
238.9           	1.50000000e+01
238.95          	1.50000001e+01
239             	1.49999999e+01
239.05          	1.50000000e+01
239.1           	1.50000000e+01
239.15          	1.50000000e+01
239.2           	1.50000000e+01
239.25          	1.50000000e+01
239.3           	1.50000000e+01
239.35          	1.50000000e+01
239.4           	1.50000000e+01
239.45          	1.50000000e+01
239.5           	1.50000000e+01
239.55          	1.50000000e+01
239.6           	1.50000000e+01
239.65          	1.50000000e+01
239.7           	1.50000001e+01
239.75          	1.50000000e+01
239.8           	1.50000000e+01
239.85          	1.50000000e+01
239.9           	1.50000000e+01
239.95          	1.50000000e+01
240             	1.50000000e+01
240.05          	1.50000000e+01
240.1           	1.50000000e+01
240.15          	1.50000000e+01
240.2           	1.50000000e+01
240.25          	1.49999999e+01
240.3           	1.50000000e+01
240.35          	1.49999999e+01
240.4           	1.50000000e+01
240.45          	1.49999999e+01
240.5           	1.49999999e+01
240.55          	1.49999999e+01
240.6           	1.49999999e+01
240.65          	1.49999999e+01
240.7           	1.50000000e+01
240.75          	1.50000000e+01
240.8           	1.49999999e+01
240.85          	1.50000001e+01
240.9           	1.50000001e+01
240.95          	1.49999999e+01
241             	1.49999999e+01
241.05          	1.49999999e+01
241.1           	1.49999999e+01
241.15          	1.50000000e+01
241.2           	1.50000001e+01
241.25          	1.50000000e+01
241.3           	1.50000001e+01
241.35          	1.50000000e+01
241.4           	1.49999999e+01
241.45          	1.50000001e+01
241.5           	1.49999999e+01
241.55          	1.49999999e+01
241.6           	1.49999999e+01
241.65          	1.49999999e+01
241.7           	1.49999999e+01
241.75          	1.50000001e+01
241.8           	1.50000000e+01
241.85          	1.50000001e+01
241.9           	1.49999999e+01
241.95          	1.49999999e+01
242             	1.50000001e+01
242.05          	1.50000001e+01
242.1           	1.50000001e+01
242.15          	1.49999999e+01
242.2           	1.49999999e+01
242.25          	1.50000000e+01
242.3           	1.49999999e+01
242.35          	1.50000001e+01
242.4           	1.49999999e+01
242.45          	1.49999999e+01
242.5           	1.50000001e+01
242.55          	1.50000001e+01
242.6           	1.50000000e+01
242.65          	1.50000000e+01
242.7           	1.50000000e+01
242.75          	1.50000000e+01
242.8           	1.50000000e+01
